Identifier,Title,Director,Year,Format,Duration,Description,Keywords,Language,Country,Rights,Collection,PreservationStatus,FileFormat,Resolution,StorageLocation,PreservationNotes
CEFPA-011,The Top of His Head,Peter Mettler,1989,16mm Film,82 min,"Experimental narrative feature blending music, dream logic, and Toronto urban imagery","Toronto New Wave; experimental feature",English,Canada,Rights held by filmmaker,Toronto New Wave Collection,Digitized,Digital preservation copy,2K scan,Archive Reference Only,Digitization recommended
CEFPA-012,Crime Wave,John Paizs,1985,16mm Film,80 min,"Surreal comedic feature emblematic of Toronto underground cinema","Toronto underground film; absurdist cinema",English,Canada,Rights held by filmmaker,Toronto New Wave Collection,Digitized,Digital master available,HD transfer,Archive Reference Only,Preservation copy verified
CEFPA-013,Scissere,Atom Egoyan,1982,16mm Film,8 min,"Early experimental short exploring voyeurism and media fragmentation","Toronto experimental cinema",English,Canada,Rights held by filmmaker,Toronto New Wave Collection,Digitized,Digital transfer,SD,Archive Reference Only,Recommend HD restoration
CEFPA-014,You Killed Me First,Sandy Wilson,1985,16mm Film,12 min,"Punk-influenced feminist short from Toronto underground film culture","feminist cinema; punk film",English,Canada,Rights held by filmmaker,Toronto New Wave Collection,Digitized,Digital preservation copy,HD,Archive Reference Only,Stable condition
CEFPA-015,Black Zero,Philip Hoffman,1979,16mm Film,27 min,"Personal documentary central to Toronto avant-garde filmmaking","avant-garde documentary",English,Canada,Rights held by filmmaker,Toronto New Wave Collection,Digitized,Digital scan,HD,Archive Reference Only,Preservation copy exists
CEFPA-016,So Is This,Michael Snow,1982,16mm Film,45 min,"Conceptual text-based structural film from Toronto experimental cinema","structural film; conceptual cinema",English,Canada,Rights held by filmmaker,Toronto New Wave Collection,Digitized,Digital preservation copy,HD,Archive Reference Only,Stable archival state
CEFPA-017,Reading Canada Backwards,John Greyson,1991,Video,Short,"Political video essay blending satire and performance","political video art",English,Canada,Rights held by filmmaker,Toronto New Wave Collection,Digitized,Digital master,HD,Archive Reference Only,Preservation confirmed
CEFPA-018,No Sad Songs,Claudia Morgenstern,1985,16mm Film,Short,"Experimental feminist short from Toronto performance cinema","feminist experimental film",English,Canada,Rights held by filmmaker,Toronto New Wave Collection,Digitized,Digital transfer,SD,Archive Reference Only,Condition stable
CEFPA-019,Afterimage Drift,Toronto Collective,1987,16mm Film,Short,"Collaborative experimental montage exploring urban memory","collective cinema",English,Canada,Archive educational use,Toronto New Wave Collection,Digitized,Digital copy,SD,Archive Reference Only,Migration recommended
CEFPA-020,Signal Garden,Toronto Media Artists,1990,Video,Short,"Hybrid analog-digital video art examining signal decay","video synthesis",English,Canada,Archive educational use,Toronto New Wave Collection,Digitized,Digital master,HD,Archive Reference Only,Stable state
